datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
2019-02-22 11:00:00,416C1AE2,29,52,22/02/2019,11:00:00,11,21.75,22.20,59.00,0.04,22.44,-0.03,10.00,"1,314.92",47.42,668.75
2019-02-22 12:00:00,416C1AE2,29,52,22/02/2019,12:00:00,12,21.88,22.43,58.33,0.04,22.71,0.00,10.00,0.00,46.92,695.33
2019-02-22 13:00:00,416C1AE2,29,52,22/02/2019,13:00:00,13,21.98,22.48,57.67,0.03,22.71,0.00,10.00,0.00,45.67,690.25
2019-02-22 14:00:00,416C1AE2,29,52,22/02/2019,14:00:00,14,21.97,22.35,57.92,0.06,22.62,0.00,10.00,0.00,46.75,687.00
2019-02-22 15:00:00,416C1AE2,29,52,22/02/2019,15:00:00,15,22.01,22.41,58.50,0.09,22.77,-0.03,10.00,0.00,47.58,703.17
2019-02-22 16:00:00,416C1AE2,29,52,22/02/2019,16:00:00,16,21.91,22.36,57.83,0.07,22.66,-0.02,10.00,0.00,49.92,718.00
2019-02-22 17:00:00,416C1AE2,29,52,22/02/2019,17:00:00,17,21.66,22.11,58.08,0.09,22.45,-0.10,10.00,0.00,46.75,650.58
2019-02-22 18:00:00,416C1AE2,29,52,22/02/2019,18:00:00,18,21.38,21.74,60.08,0.09,22.04,-0.14,10.00,0.00,43.50,554.67
2019-02-22 19:00:00,416C1AE2,29,52,22/02/2019,19:00:00,19,21.96,22.55,62.67,0.01,22.70,0.04,10.00,0.00,43.50,520.67
2019-02-22 20:00:00,416C1AE2,29,52,22/02/2019,20:00:00,20,22.69,23.25,61.92,0.01,23.37,0.21,10.00,0.00,42.17,539.58
2019-02-22 21:00:00,416C1AE2,29,52,22/02/2019,21:00:00,21,22.97,23.46,61.25,0.01,23.58,0.30,10.00,0.00,42.17,537.08
2019-02-22 22:00:00,416C1AE2,29,52,22/02/2019,22:00:00,22,23.11,23.53,61.00,0.01,23.63,0.30,10.00,0.00,42.17,532.00
2019-02-22 23:00:00,416C1AE2,29,52,22/02/2019,23:00:00,23,23.17,23.58,61.00,0.01,23.67,0.30,10.00,0.00,42.00,524.42
2019-02-23 00:00:00,416C1AE2,29,52,23/02/2019,00:00:00,0,23.20,23.59,61.00,0.01,23.68,0.30,10.00,0.00,42.00,516.25
2019-02-23 01:00:00,416C1AE2,29,52,23/02/2019,01:00:00,1,23.23,23.61,60.42,0.01,23.70,0.30,10.00,0.00,42.00,507.75
2019-02-23 02:00:00,416C1AE2,29,52,23/02/2019,02:00:00,2,23.23,23.62,60.00,0.01,23.71,0.30,10.00,0.00,42.00,498.67
2019-02-23 03:00:00,416C1AE2,29,52,23/02/2019,03:00:00,3,23.24,23.63,60.00,0.01,23.72,0.30,10.00,0.00,42.00,490.50
2019-02-23 04:00:00,416C1AE2,29,52,23/02/2019,04:00:00,4,23.26,23.64,60.00,0.01,23.72,0.30,10.00,0.00,42.00,481.25
2019-02-23 05:00:00,416C1AE2,29,52,23/02/2019,05:00:00,5,23.24,23.63,60.00,0.01,23.72,0.30,10.00,0.00,42.00,474.83
2019-02-23 06:00:00,416C1AE2,29,52,23/02/2019,06:00:00,6,23.23,23.63,60.00,0.01,23.72,0.30,10.00,0.00,42.00,469.08
2019-02-23 07:00:00,416C1AE2,29,52,23/02/2019,07:00:00,7,23.25,23.67,59.83,0.01,23.76,0.30,10.00,0.00,42.00,464.50
2019-02-23 08:00:00,416C1AE2,29,52,23/02/2019,08:00:00,8,23.41,23.86,59.00,0.01,23.96,0.39,10.00,0.00,42.00,461.25
2019-02-23 09:00:00,416C1AE2,29,52,23/02/2019,09:00:00,9,23.62,24.10,59.00,0.01,24.22,0.40,10.00,0.00,42.00,459.08
2019-02-23 10:00:00,416C1AE2,29,52,23/02/2019,10:00:00,10,23.76,24.25,58.67,0.01,24.36,0.48,10.00,0.00,42.00,457.67
2019-02-23 11:00:00,416C1AE2,29,52,23/02/2019,11:00:00,11,23.87,24.34,58.00,0.01,24.45,0.50,10.00,0.00,42.00,456.00
2019-02-23 12:00:00,416C1AE2,29,52,23/02/2019,12:00:00,12,23.80,24.21,58.50,0.01,24.31,0.45,10.00,0.00,42.00,450.46
2019-02-23 13:00:00,416C1AE2,29,52,23/02/2019,13:00:00,13,24.07,24.57,58.00,0.01,24.68,0.52,11.00,0.00,42.00,454.08
2019-02-23 14:00:00,416C1AE2,29,52,23/02/2019,14:00:00,14,24.21,24.71,58.00,0.01,24.82,0.60,12.00,0.00,42.00,454.25
2019-02-23 15:00:00,416C1AE2,29,52,23/02/2019,15:00:00,15,24.26,24.71,58.00,0.01,24.81,0.60,12.00,0.00,42.00,453.83
2019-02-23 16:00:00,416C1AE2,29,52,23/02/2019,16:00:00,16,24.24,24.69,58.00,0.01,24.80,0.60,12.00,0.00,42.00,453.08
2019-02-23 17:00:00,416C1AE2,29,52,23/02/2019,17:00:00,17,24.25,24.68,58.00,0.01,24.78,0.60,12.00,0.00,42.00,451.58
2019-02-23 18:00:00,416C1AE2,29,52,23/02/2019,18:00:00,18,24.24,24.67,58.00,0.01,24.77,0.60,12.00,0.00,42.00,450.25
2019-02-23 19:00:00,416C1AE2,29,52,23/02/2019,19:00:00,19,24.15,24.54,58.00,0.01,24.63,0.53,11.08,0.00,42.00,448.33
2019-02-23 20:00:00,416C1AE2,29,52,23/02/2019,20:00:00,20,24.04,24.42,58.00,0.01,24.51,0.50,10.58,0.00,42.00,447.75
2019-02-23 21:00:00,416C1AE2,29,52,23/02/2019,21:00:00,21,23.93,24.30,58.00,0.01,24.39,0.50,10.00,0.00,42.00,446.75
2019-02-23 22:00:00,416C1AE2,29,52,23/02/2019,22:00:00,22,23.81,24.18,58.25,0.01,24.26,0.47,10.00,0.00,42.00,447.00
2019-02-23 23:00:00,,,,,,,,,,,,,,,,
2019-02-24 00:00:00,,,,,,,,,,,,,,,,
2019-02-24 01:00:00,416C1AE2,29,52,24/02/2019,01:00:00,1,23.64,24.03,59.00,0.01,24.11,0.40,10.00,0.00,42.00,445.17
2019-02-24 02:00:00,416C1AE2,29,52,24/02/2019,02:00:00,2,23.63,24.02,59.00,0.01,24.11,0.40,10.00,0.00,42.00,444.50
2019-02-24 03:00:00,416C1AE2,29,52,24/02/2019,03:00:00,3,23.60,23.99,59.00,0.01,24.08,0.40,10.00,0.00,42.00,442.75
2019-02-24 04:00:00,416C1AE2,29,52,24/02/2019,04:00:00,4,23.57,23.96,58.92,0.01,24.05,0.40,10.00,0.00,42.00,441.33
2019-02-24 05:00:00,416C1AE2,29,52,24/02/2019,05:00:00,5,23.55,23.95,58.00,0.01,24.04,0.40,10.00,0.00,42.00,439.67
2019-02-24 06:00:00,416C1AE2,29,52,24/02/2019,06:00:00,6,23.54,23.93,58.00,0.01,24.02,0.40,10.00,0.00,42.00,438.50
2019-02-24 07:00:00,416C1AE2,29,52,24/02/2019,07:00:00,7,23.54,23.95,58.00,0.01,24.05,0.40,10.00,0.00,42.00,437.00
2019-02-24 08:00:00,416C1AE2,29,52,24/02/2019,08:00:00,8,23.65,24.06,57.58,0.01,24.15,0.40,10.00,0.00,42.00,435.75
2019-02-24 09:00:00,416C1AE2,29,52,24/02/2019,09:00:00,9,23.81,24.26,57.00,0.01,24.37,0.47,10.00,0.00,42.00,434.42
2019-02-24 10:00:00,416C1AE2,29,52,24/02/2019,10:00:00,10,24.02,24.50,56.50,0.01,24.61,0.50,10.50,0.00,42.00,433.00
2019-02-24 11:00:00,416C1AE2,29,52,24/02/2019,11:00:00,11,24.34,24.84,56.00,0.01,24.95,0.60,12.33,0.00,42.00,433.50
2019-02-24 12:00:00,416C1AE2,29,52,24/02/2019,12:00:00,12,24.70,25.21,54.85,0.01,25.32,0.68,14.77,0.00,42.00,434.08
2019-02-24 13:00:00,416C1AE2,29,52,24/02/2019,13:00:00,13,25.04,25.61,54.58,0.01,25.73,0.78,17.58,0.00,42.00,433.83
2019-02-24 14:00:00,416C1AE2,29,52,24/02/2019,14:00:00,14,25.33,25.79,54.00,0.01,25.90,0.80,19.33,0.00,42.00,434.42
2019-02-24 15:00:00,416C1AE2,29,52,24/02/2019,15:00:00,15,25.47,25.93,53.17,0.01,26.03,0.88,20.33,0.00,42.00,435.83
2019-02-24 16:00:00,416C1AE2,29,52,24/02/2019,16:00:00,16,25.58,26.09,53.00,0.01,26.21,0.90,22.00,0.00,42.00,436.42
2019-02-24 17:00:00,416C1AE2,29,52,24/02/2019,17:00:00,17,25.53,26.03,53.00,0.01,26.15,0.90,21.17,0.00,42.00,436.42
2019-02-24 18:00:00,416C1AE2,29,52,24/02/2019,18:00:00,18,25.47,25.95,53.00,0.01,26.06,0.90,20.42,0.00,42.00,438.33
2019-02-24 19:00:00,416C1AE2,29,52,24/02/2019,19:00:00,19,24.58,25.00,55.87,0.01,25.09,0.61,14.96,0.00,42.00,442.74
2019-02-24 20:00:00,416C1AE2,29,52,24/02/2019,20:00:00,20,25.21,25.69,53.00,0.01,25.80,0.80,18.25,0.00,42.00,442.00
2019-02-24 21:00:00,416C1AE2,29,52,24/02/2019,21:00:00,21,25.03,25.49,53.00,0.01,25.59,0.73,16.58,0.00,42.00,442.17
2019-02-24 22:00:00,416C1AE2,29,52,24/02/2019,22:00:00,22,24.88,25.34,53.00,0.01,25.45,0.70,15.50,0.00,42.00,440.58
2019-02-24 23:00:00,416C1AE2,29,52,24/02/2019,23:05:00,23,24.67,25.13,53.00,0.01,25.23,0.65,14.09,0.00,42.00,438.45
2019-02-25 00:00:00,416C1AE2,29,52,25/02/2019,00:05:00,0,24.56,25.00,53.00,0.01,25.10,0.60,13.00,0.00,42.00,437.91
2019-02-25 01:00:00,416C1AE2,29,52,25/02/2019,01:00:00,1,24.49,24.91,53.00,0.01,25.00,0.60,12.83,0.00,42.17,437.08
2019-02-25 02:00:00,416C1AE2,29,52,25/02/2019,02:00:00,2,24.44,24.84,53.00,0.01,24.93,0.60,12.00,0.00,42.00,436.42
2019-02-25 03:00:00,416C1AE2,29,52,25/02/2019,03:00:00,3,24.40,24.79,53.00,0.01,24.88,0.60,12.00,0.00,42.00,434.75
2019-02-25 04:00:00,416C1AE2,29,52,25/02/2019,04:00:00,4,24.35,24.75,53.83,0.01,24.84,0.60,12.00,0.00,42.00,433.75
2019-02-25 05:00:00,416C1AE2,29,52,25/02/2019,05:00:00,5,24.33,24.72,54.00,0.01,24.80,0.60,11.42,0.00,42.00,433.17
2019-02-25 06:00:00,416C1AE2,29,52,25/02/2019,06:00:00,6,24.06,24.28,53.42,0.07,24.36,0.45,10.50,0.00,42.00,437.75
2019-02-25 07:00:00,416C1AE2,29,52,25/02/2019,07:00:00,7,22.42,22.49,53.42,0.14,22.55,-0.10,10.00,0.00,42.75,471.08
2019-02-25 08:00:00,416C1AE2,29,52,25/02/2019,08:00:00,8,21.76,22.22,58.33,0.06,22.51,-0.04,10.00,0.00,45.83,579.17
2019-02-25 09:00:00,416C1AE2,29,52,25/02/2019,09:00:00,9,21.71,22.34,59.00,0.06,22.73,0.00,10.00,0.00,50.17,713.75
2019-02-25 10:00:00,416C1AE2,29,52,25/02/2019,10:00:00,10,21.96,22.63,56.25,0.04,22.96,0.01,10.00,0.00,45.58,671.58
2019-02-25 11:00:00,416C1AE2,29,52,25/02/2019,11:00:00,11,22.42,23.05,54.17,0.01,23.22,0.10,10.00,0.00,46.33,680.08
2019-02-25 12:00:00,416C1AE2,29,52,25/02/2019,12:00:00,12,23.12,23.73,53.15,0.01,23.89,0.30,10.00,0.00,44.75,596.85
2019-02-25 13:00:00,416C1AE2,29,52,25/02/2019,13:00:00,13,22.78,23.37,52.25,0.01,23.51,0.20,10.00,0.00,46.58,642.17
2019-02-25 14:00:00,416C1AE2,29,52,25/02/2019,14:00:00,14,22.37,22.99,53.92,0.06,23.39,0.13,10.00,0.00,46.17,656.08
2019-02-25 15:00:00,416C1AE2,29,52,25/02/2019,15:00:00,15,22.05,22.65,55.42,0.06,23.06,0.03,10.00,0.00,47.25,660.50
2019-02-25 16:00:00,416C1AE2,29,52,25/02/2019,16:00:00,16,22.02,22.60,55.17,0.07,23.03,0.01,10.00,0.00,46.67,660.17
2019-02-25 17:00:00,416C1AE2,29,52,25/02/2019,17:00:00,17,21.75,22.26,56.00,0.06,22.60,-0.06,10.00,0.00,45.17,621.83
2019-02-25 18:00:00,416C1AE2,29,52,25/02/2019,18:00:00,18,21.56,21.90,56.83,0.07,22.14,-0.11,10.00,0.00,44.25,550.25
2019-02-25 19:00:00,416C1AE2,29,52,25/02/2019,19:00:00,19,22.49,23.14,57.23,0.01,23.29,0.14,10.38,0.00,44.15,522.23
2019-02-25 20:00:00,416C1AE2,29,52,25/02/2019,20:00:00,20,23.33,23.91,56.00,0.01,24.04,0.35,10.00,0.00,43.25,548.08
2019-02-25 21:00:00,416C1AE2,29,52,25/02/2019,21:00:00,21,23.78,24.33,54.83,0.01,24.46,0.45,10.00,0.00,45.75,543.50
2019-02-25 22:00:00,416C1AE2,29,52,25/02/2019,22:00:00,22,23.93,24.44,54.00,0.01,24.55,0.50,10.00,0.00,42.00,533.08
2019-02-25 23:00:00,416C1AE2,29,52,25/02/2019,23:40:00,23,23.89,24.46,54.00,0.01,24.59,0.50,10.00,0.00,42.00,519.50
2019-02-26 00:00:00,416C1AE2,29,52,26/02/2019,00:40:00,0,23.90,24.43,54.00,0.01,24.55,0.50,10.00,0.00,42.00,510.25
2019-02-26 01:00:00,416C1AE2,29,52,26/02/2019,01:00:00,1,23.91,24.42,54.00,0.01,24.54,0.50,10.00,0.00,42.00,503.67
2019-02-26 02:00:00,416C1AE2,29,52,26/02/2019,02:00:00,2,23.90,24.41,54.00,0.01,24.52,0.50,10.00,0.00,42.00,493.75
2019-02-26 03:00:00,416C1AE2,29,52,26/02/2019,03:00:00,3,23.89,24.38,54.00,0.01,24.49,0.50,10.00,0.00,42.00,484.42
2019-02-26 04:00:00,416C1AE2,29,52,26/02/2019,04:00:00,4,23.86,24.34,54.00,0.01,24.45,0.46,10.00,0.00,42.00,476.92
2019-02-26 05:00:00,416C1AE2,29,52,26/02/2019,05:00:00,5,23.84,24.30,54.00,0.01,24.41,0.40,10.00,0.00,42.00,471.58
2019-02-26 06:00:00,416C1AE2,29,52,26/02/2019,06:00:00,6,23.80,24.24,54.00,0.01,24.35,0.40,10.00,0.00,42.00,467.33
2019-02-26 07:00:00,416C1AE2,29,52,26/02/2019,07:00:00,7,22.87,23.01,55.33,0.11,23.14,0.10,10.00,0.00,42.75,483.50
2019-02-26 08:00:00,416C1AE2,29,52,26/02/2019,08:00:00,8,21.92,22.25,57.08,0.09,22.53,-0.02,10.00,0.00,47.50,567.92
2019-02-26 09:00:00,416C1AE2,29,52,26/02/2019,09:00:00,9,21.89,22.31,58.33,0.08,22.66,-0.01,10.00,0.00,48.50,715.00
2019-02-26 10:00:00,416C1AE2,29,52,26/02/2019,10:00:00,10,21.99,22.62,56.83,0.02,22.81,0.03,10.00,0.00,47.83,717.58
2019-02-26 11:00:00,416C1AE2,29,52,26/02/2019,11:00:00,11,22.45,23.08,55.58,0.01,23.25,0.10,10.00,0.00,46.25,686.50
2019-02-26 12:00:00,416C1AE2,29,52,26/02/2019,12:00:00,12,23.34,23.94,56.14,0.02,24.14,0.35,10.14,0.00,44.00,577.95
2019-02-26 13:00:00,416C1AE2,29,52,26/02/2019,13:00:00,13,22.64,23.33,54.33,0.03,23.60,0.20,10.00,0.00,45.83,664.75
2019-02-26 14:00:00,416C1AE2,29,52,26/02/2019,14:00:00,14,22.51,23.15,54.67,0.03,23.40,0.13,10.00,0.00,46.50,675.25
2019-02-26 15:00:00,416C1AE2,29,52,26/02/2019,15:00:00,15,22.26,22.92,55.67,0.03,23.21,0.10,10.00,0.00,47.17,675.58
2019-02-26 16:00:00,416C1AE2,29,52,26/02/2019,16:00:00,16,22.01,22.68,56.00,0.03,22.98,0.03,10.00,0.00,46.50,636.50
2019-02-26 17:00:00,416C1AE2,29,52,26/02/2019,17:00:00,17,21.87,22.50,56.08,0.02,22.71,0.00,10.00,0.00,44.58,596.33
2019-02-26 18:00:00,416C1AE2,29,52,26/02/2019,18:00:00,18,21.62,22.24,58.50,0.02,22.42,-0.08,10.00,0.00,43.00,539.42
2019-02-26 19:00:00,416C1AE2,29,52,26/02/2019,19:00:00,19,23.06,23.67,57.90,0.01,23.81,0.30,10.00,0.00,42.50,515.65
2019-02-26 20:00:00,416C1AE2,29,52,26/02/2019,20:00:00,20,23.38,23.94,58.25,0.01,24.07,0.37,10.00,0.00,42.83,529.50
2019-02-26 21:00:00,416C1AE2,29,52,26/02/2019,21:00:00,21,23.75,24.26,58.00,0.01,24.38,0.47,10.00,0.00,42.17,524.25
2019-02-26 22:00:00,416C1AE2,29,52,26/02/2019,22:00:00,22,23.88,24.39,57.42,0.01,24.51,0.50,10.00,0.00,42.00,524.50
2019-02-26 23:00:00,,,,,,,,,,,,,,,,
2019-02-27 00:00:00,,,,,,,,,,,,,,,,
2019-02-27 01:00:00,416C1AE2,29,52,27/02/2019,01:00:00,1,23.98,24.55,57.00,0.01,24.68,0.50,11.00,0.00,42.00,509.42
2019-02-27 02:00:00,416C1AE2,29,52,27/02/2019,02:00:00,2,24.00,24.55,57.00,0.01,24.68,0.50,11.00,0.00,42.00,500.00
2019-02-27 03:00:00,416C1AE2,29,52,27/02/2019,03:00:00,3,23.98,24.53,57.00,0.01,24.65,0.50,10.33,0.00,42.00,491.17
2019-02-27 04:00:00,416C1AE2,29,52,27/02/2019,04:00:00,4,23.98,24.50,57.00,0.01,24.62,0.50,10.00,0.00,42.00,482.83
2019-02-27 05:00:00,416C1AE2,29,52,27/02/2019,05:00:00,5,24.01,24.47,57.00,0.01,24.58,0.50,10.00,0.00,42.00,476.25
2019-02-27 06:00:00,416C1AE2,29,52,27/02/2019,06:00:00,6,23.98,24.42,57.00,0.01,24.53,0.50,10.00,0.00,42.00,474.75
2019-02-27 07:00:00,416C1AE2,29,52,27/02/2019,07:00:00,7,23.08,23.27,59.58,0.10,23.42,0.23,10.00,0.00,42.42,493.83
2019-02-27 08:00:00,416C1AE2,29,52,27/02/2019,08:00:00,8,21.85,22.06,58.92,0.12,22.26,-0.13,10.00,0.00,44.00,530.17
2019-02-27 09:00:00,416C1AE2,29,52,27/02/2019,09:00:00,9,21.69,22.11,59.08,0.09,22.48,-0.08,10.00,0.00,45.67,645.25
2019-02-27 10:00:00,416C1AE2,29,52,27/02/2019,10:00:00,10,21.95,22.52,57.67,0.03,22.73,0.02,10.00,0.00,45.00,643.17
2019-02-27 11:00:00,416C1AE2,29,52,27/02/2019,11:00:00,11,22.35,22.89,57.00,0.02,23.09,0.10,10.00,0.00,49.67,691.50
2019-02-27 12:00:00,416C1AE2,29,52,27/02/2019,12:00:00,12,22.53,23.02,56.00,0.02,23.17,0.10,10.00,0.00,46.83,673.67
2019-02-27 13:00:00,416C1AE2,29,52,27/02/2019,13:00:00,13,22.61,23.10,55.92,0.01,23.23,0.13,10.00,0.00,47.83,650.42
2019-02-27 14:00:00,416C1AE2,29,52,27/02/2019,14:00:00,14,22.41,22.96,56.58,0.02,23.13,0.11,10.00,0.00,45.92,662.67
2019-02-27 15:00:00,416C1AE2,29,52,27/02/2019,15:00:00,15,22.29,22.83,57.00,0.02,23.02,0.10,10.00,0.00,46.92,674.58
2019-02-27 16:00:00,416C1AE2,29,52,27/02/2019,16:00:00,16,22.01,22.51,57.00,0.06,22.85,0.01,10.00,0.00,49.33,681.58
2019-02-27 17:00:00,416C1AE2,29,52,27/02/2019,17:00:00,17,21.76,22.28,57.67,0.06,22.64,-0.03,10.00,0.00,46.50,675.33
2019-02-27 18:00:00,416C1AE2,29,52,27/02/2019,18:00:00,18,21.51,22.06,59.00,0.07,22.45,-0.08,10.00,0.00,43.50,591.00
2019-02-27 19:00:00,416C1AE2,29,52,27/02/2019,19:00:00,19,23.10,23.70,59.68,0.01,23.84,0.32,10.00,0.00,42.91,543.27
2019-02-27 20:00:00,416C1AE2,29,52,27/02/2019,20:00:00,20,23.35,23.91,59.33,0.01,24.03,0.37,10.00,0.00,43.17,588.25
2019-02-27 21:00:00,416C1AE2,29,52,27/02/2019,21:00:00,21,23.71,24.20,59.00,0.01,24.32,0.45,10.00,0.00,42.00,563.36
2019-02-27 22:00:00,416C1AE2,29,52,27/02/2019,22:00:00,22,23.87,24.37,58.25,0.01,24.48,0.50,10.00,0.00,42.00,544.42
2019-02-27 23:00:00,,,,,,,,,,,,,,,,
2019-02-28 00:00:00,416C1AE2,29,52,28/02/2019,00:05:00,0,23.96,24.48,58.00,0.01,24.60,0.50,11.00,0.00,42.00,526.73
2019-02-28 01:00:00,416C1AE2,29,52,28/02/2019,01:00:00,1,23.96,24.49,58.00,0.01,24.61,0.50,11.00,0.00,42.00,520.00
2019-02-28 02:00:00,416C1AE2,29,52,28/02/2019,02:00:00,2,24.00,24.50,58.00,0.01,24.61,0.50,11.00,0.00,42.00,513.50
2019-02-28 03:00:00,416C1AE2,29,52,28/02/2019,03:00:00,3,24.01,24.51,58.00,0.01,24.63,0.50,11.00,0.00,42.00,507.25
2019-02-28 04:00:00,416C1AE2,29,52,28/02/2019,04:00:00,4,24.01,24.48,58.00,0.01,24.59,0.50,11.00,0.00,42.00,500.67
2019-02-28 05:00:00,416C1AE2,29,52,28/02/2019,05:00:00,5,23.99,24.49,58.00,0.01,24.61,0.50,11.00,0.00,42.00,494.17
2019-02-28 06:00:00,416C1AE2,29,52,28/02/2019,06:00:00,6,23.97,24.45,58.00,0.01,24.56,0.50,10.33,0.00,42.17,488.50
2019-02-28 07:00:00,416C1AE2,29,52,28/02/2019,07:00:00,7,23.14,23.39,59.33,0.08,23.57,0.27,10.00,0.00,42.58,499.08
2019-02-28 08:00:00,416C1AE2,29,52,28/02/2019,08:00:00,8,22.12,22.38,58.69,0.08,22.52,-0.02,10.00,0.00,45.92,560.92
2019-02-28 09:00:00,416C1AE2,29,52,28/02/2019,09:00:00,9,22.04,22.37,60.50,0.01,22.46,0.00,10.00,0.00,48.75,733.25
2019-02-28 10:00:00,416C1AE2,29,52,28/02/2019,10:00:00,10,22.00,22.47,58.17,0.02,22.61,0.01,10.00,0.00,47.67,710.25
2019-02-28 11:00:00,416C1AE2,29,52,28/02/2019,11:00:00,11,22.50,23.15,56.25,0.01,23.29,0.15,10.00,0.00,47.25,714.25
2019-02-28 12:00:00,416C1AE2,29,52,28/02/2019,12:00:00,12,23.25,23.80,55.56,0.01,23.92,0.31,10.25,0.00,44.56,639.69
2019-02-28 13:00:00,416C1AE2,29,52,28/02/2019,13:00:00,13,23.12,23.57,54.00,0.01,23.67,0.27,10.00,0.00,44.83,645.00
2019-02-28 14:00:00,416C1AE2,29,52,28/02/2019,14:00:00,14,23.10,23.55,54.00,0.01,23.66,0.27,10.00,0.00,48.17,662.92
2019-02-28 15:00:00,416C1AE2,29,52,28/02/2019,15:00:00,15,23.00,23.42,54.25,0.01,23.52,0.20,10.00,0.00,47.00,666.42
2019-02-28 16:00:00,416C1AE2,29,52,28/02/2019,16:00:00,16,22.93,23.32,55.25,0.01,23.41,0.20,10.00,0.00,47.92,677.67
2019-02-28 17:00:00,416C1AE2,29,52,28/02/2019,17:00:00,17,22.68,23.12,55.58,0.03,23.30,0.16,10.00,0.00,49.42,671.33
2019-02-28 18:00:00,416C1AE2,29,52,28/02/2019,18:00:00,18,22.09,22.60,58.00,0.03,22.84,0.04,10.00,0.00,44.42,599.25
2019-02-28 19:00:00,416C1AE2,29,52,28/02/2019,19:00:00,19,23.35,23.94,59.75,0.01,24.08,0.38,10.08,0.00,42.71,545.25
2019-02-28 20:00:00,416C1AE2,29,52,28/02/2019,20:00:00,20,23.59,24.15,59.08,0.01,24.28,0.43,10.00,0.00,42.92,553.67
2019-02-28 21:00:00,416C1AE2,29,52,28/02/2019,21:00:00,21,23.90,24.40,58.92,0.01,24.52,0.50,10.17,0.00,42.00,538.25
2019-02-28 22:00:00,416C1AE2,29,52,28/02/2019,22:00:00,22,23.99,24.47,58.25,0.01,24.58,0.50,10.92,0.00,42.00,530.50
2019-02-28 23:00:00,416C1AE2,29,52,28/02/2019,23:20:00,23,24.03,24.53,58.00,0.01,24.64,0.50,11.00,0.00,42.00,519.38
2019-03-01 00:00:00,416C1AE2,29,52,01/03/2019,00:20:00,0,24.04,24.54,58.00,0.01,24.65,0.50,11.00,0.00,42.00,512.00
2019-03-01 01:00:00,416C1AE2,29,52,01/03/2019,01:00:00,1,24.04,24.53,58.00,0.01,24.64,0.50,11.00,0.00,42.00,506.17
2019-03-01 02:00:00,416C1AE2,29,52,01/03/2019,02:00:00,2,24.04,24.51,58.00,0.01,24.62,0.50,11.00,0.00,42.00,499.17
2019-03-01 03:00:00,416C1AE2,29,52,01/03/2019,03:00:00,3,24.03,24.48,58.00,0.01,24.58,0.50,11.00,0.00,42.00,491.25
2019-03-01 04:00:00,416C1AE2,29,52,01/03/2019,04:00:00,4,24.01,24.45,58.00,0.01,24.55,0.50,11.00,0.00,42.00,484.00
2019-03-01 05:00:00,416C1AE2,29,52,01/03/2019,05:00:00,5,24.01,24.47,58.00,0.01,24.58,0.50,10.92,0.00,42.00,477.67
2019-03-01 06:00:00,416C1AE2,29,52,01/03/2019,06:05:00,6,23.98,24.42,57.91,0.01,24.52,0.50,10.00,0.00,42.00,472.45
2019-03-01 07:00:00,416C1AE2,29,52,01/03/2019,07:00:00,7,22.90,23.14,58.83,0.08,23.33,0.18,10.00,0.00,43.00,477.92
2019-03-01 08:00:00,416C1AE2,29,52,01/03/2019,08:00:00,8,21.78,22.21,59.33,0.07,22.52,-0.01,10.00,0.00,46.58,587.08
2019-03-01 09:00:00,416C1AE2,29,52,01/03/2019,09:00:00,9,21.63,22.11,60.58,0.09,22.54,-0.07,10.00,0.00,47.50,688.92
2019-03-01 10:00:00,416C1AE2,29,52,01/03/2019,10:00:00,10,21.64,22.23,59.58,0.07,22.66,-0.03,10.00,0.00,50.08,735.58
2019-03-01 11:00:00,416C1AE2,29,52,01/03/2019,11:00:00,11,21.88,22.55,58.58,0.06,23.02,0.02,10.00,0.00,47.83,716.25
2019-03-01 12:00:00,416C1AE2,29,52,01/03/2019,12:00:00,12,22.75,23.30,57.53,0.03,23.56,0.23,10.00,0.00,44.80,602.33
2019-03-01 13:00:00,416C1AE2,29,52,01/03/2019,13:00:00,13,22.37,22.93,56.17,0.03,23.15,0.10,10.00,0.00,45.17,614.92
2019-03-01 14:00:00,416C1AE2,29,52,01/03/2019,14:00:00,14,22.34,22.90,57.00,0.02,23.10,0.10,10.00,0.00,46.92,653.75
2019-03-01 15:00:00,416C1AE2,29,52,01/03/2019,15:00:00,15,22.29,22.84,58.25,0.03,23.08,0.10,10.00,0.00,48.25,666.67
2019-03-01 16:00:00,416C1AE2,29,52,01/03/2019,16:00:00,16,21.99,22.53,58.17,0.06,22.88,0.02,10.00,0.00,48.67,658.25
2019-03-01 17:00:00,416C1AE2,29,52,01/03/2019,17:00:00,17,21.81,22.33,57.83,0.04,22.62,0.00,10.00,0.00,46.08,635.50
2019-03-01 18:00:00,416C1AE2,29,52,01/03/2019,18:00:00,18,21.67,22.11,58.75,0.04,22.32,-0.08,10.00,0.00,42.00,546.58
2019-03-01 19:00:00,416C1AE2,29,52,01/03/2019,19:00:00,19,22.50,23.13,62.08,0.01,23.28,0.18,10.08,0.00,43.31,512.00
2019-03-01 20:00:00,416C1AE2,29,52,01/03/2019,20:00:00,20,23.24,23.79,60.08,0.01,23.92,0.35,10.00,0.00,42.17,521.08
2019-03-01 21:00:00,416C1AE2,29,52,01/03/2019,21:00:00,21,23.57,24.05,59.75,0.01,24.16,0.40,10.00,0.00,42.00,514.67
