datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
21/02/2019 04:00:00,416C1930,28,50,21/02/2019,04:00:00,4,25.53,25.38,55.00,0.03,25.30,0.80,18.08,0.00,44.67,651.00
21/02/2019 05:00:00,416C1930,28,50,21/02/2019,05:00:00,5,25.50,25.36,52.25,0.03,25.30,0.77,17.58,0.00,44.83,639.83
21/02/2019 06:00:00,416C1930,28,50,21/02/2019,06:00:00,6,25.23,25.08,49.33,0.03,25.02,0.67,14.67,0.00,45.75,630.33
21/02/2019 07:00:00,416C1930,28,50,21/02/2019,07:00:00,7,24.28,23.98,51.25,0.04,23.81,0.43,10.17,0.00,46.42,628.50
21/02/2019 08:00:00,416C1930,28,50,21/02/2019,08:00:00,8,23.99,23.86,49.67,0.03,23.81,0.40,10.00,0.00,52.92,700.58
21/02/2019 09:00:00,416C1930,28,50,21/02/2019,09:00:00,9,24.02,23.98,49.42,0.03,23.96,0.40,10.00,0.00,61.00,856.83
21/02/2019 10:00:00,416C1930,28,50,21/02/2019,10:00:00,10,24.00,23.91,49.17,0.03,23.87,0.40,10.00,0.00,58.92,849.50
21/02/2019 11:00:00,416C1930,28,50,21/02/2019,11:00:00,11,24.02,23.94,49.42,0.04,23.90,0.40,10.00,0.00,65.08,889.25
21/02/2019 12:00:00,416C1930,28,50,21/02/2019,12:00:00,12,23.98,23.87,49.08,0.02,23.84,0.39,10.00,0.00,54.00,858.25
21/02/2019 13:00:00,416C1930,28,50,21/02/2019,13:00:00,13,23.79,23.71,49.92,0.02,23.69,0.30,10.00,0.00,56.92,875.67
21/02/2019 14:00:00,416C1930,28,50,21/02/2019,14:00:00,14,23.62,23.58,49.75,0.01,23.57,0.30,10.00,0.00,58.25,854.25
21/02/2019 15:00:00,416C1930,28,50,21/02/2019,15:00:00,15,23.68,23.67,49.75,0.01,23.66,0.30,10.00,0.00,58.75,882.42
21/02/2019 16:00:00,416C1930,28,50,21/02/2019,16:00:00,16,23.61,23.51,50.33,0.02,23.46,0.30,10.00,0.00,58.33,855.08
21/02/2019 17:00:00,416C1930,28,50,21/02/2019,17:00:00,17,23.49,23.38,51.75,0.01,23.35,0.30,10.00,0.00,47.25,768.83
21/02/2019 18:00:00,416C1930,28,50,21/02/2019,18:00:00,18,23.46,23.36,52.75,0.01,23.33,0.28,10.00,0.00,44.83,735.58
21/02/2019 19:00:00,416C1930,28,50,21/02/2019,19:00:00,19,24.04,24.17,57.00,0.01,24.20,0.47,10.33,0.00,48.50,714.08
21/02/2019 20:00:00,416C1930,28,50,21/02/2019,20:00:00,20,24.67,24.68,56.08,0.02,24.68,0.61,12.92,0.00,44.58,714.00
21/02/2019 21:00:00,416C1930,28,50,21/02/2019,21:00:00,21,24.99,24.95,55.17,0.01,24.94,0.70,14.67,0.00,45.17,715.67
21/02/2019 22:00:00,416C1930,28,50,21/02/2019,22:00:00,22,25.15,25.07,55.00,0.01,25.05,0.70,15.92,0.00,44.08,713.17
21/02/2019 23:00:00,416C1930,28,50,21/02/2019,23:00:00,23,25.22,25.10,55.00,0.01,25.06,0.70,16.08,0.00,44.08,704.00
22/02/2019 00:00:00,416C1930,28,50,22/02/2019,00:00:00,0,25.24,25.08,55.00,0.01,25.04,0.70,16.00,0.00,44.08,692.50
22/02/2019 01:00:00,416C1930,28,50,22/02/2019,01:00:00,1,25.23,25.07,55.00,0.02,25.00,0.70,16.00,0.00,44.33,682.25
22/02/2019 02:00:00,416C1930,28,50,22/02/2019,02:00:00,2,25.21,25.07,55.00,0.03,25.01,0.70,16.00,0.00,44.17,673.75
22/02/2019 03:00:00,416C1930,28,50,22/02/2019,03:00:00,3,25.25,25.09,55.00,0.02,25.04,0.70,16.00,0.00,44.00,665.08
22/02/2019 04:00:00,416C1930,28,50,22/02/2019,04:00:00,4,25.25,25.10,55.00,0.03,25.03,0.70,16.00,0.00,44.08,656.75
22/02/2019 05:00:00,416C1930,28,50,22/02/2019,05:00:00,5,25.26,25.11,55.00,0.02,25.06,0.70,16.08,0.00,44.08,649.83
22/02/2019 06:00:00,416C1930,28,50,22/02/2019,06:00:00,6,25.25,25.11,54.92,0.02,25.06,0.70,16.00,0.00,44.25,643.42
22/02/2019 07:00:00,416C1930,28,50,22/02/2019,07:00:00,7,24.69,24.35,55.67,0.04,24.18,0.56,11.42,0.00,45.42,631.67
22/02/2019 08:00:00,416C1930,28,50,22/02/2019,08:00:00,8,24.32,24.11,53.08,0.08,23.95,0.43,10.00,0.00,54.67,698.58
22/02/2019 09:00:00,416C1930,28,50,22/02/2019,09:00:00,9,24.18,24.06,52.00,0.09,23.96,0.38,10.00,0.00,53.58,778.42
22/02/2019 10:00:00,416C1930,28,50,22/02/2019,10:00:00,10,24.11,24.02,52.18,0.12,23.93,0.33,10.00,0.00,58.55,829.09
22/02/2019 11:00:00,416C1930,28,50,22/02/2019,11:00:00,11,24.20,24.08,51.75,0.10,23.97,0.38,10.00,0.00,61.08,833.67
22/02/2019 12:00:00,416C1930,28,50,22/02/2019,12:00:00,12,24.27,24.17,51.08,0.11,24.07,0.38,10.00,0.00,57.00,829.67
22/02/2019 13:00:00,416C1930,28,50,22/02/2019,13:00:00,13,24.28,24.17,51.00,0.11,24.06,0.39,10.00,0.00,59.33,859.08
22/02/2019 14:00:00,416C1930,28,50,22/02/2019,14:00:00,14,24.19,24.07,51.00,0.12,23.95,0.31,10.00,0.00,57.42,812.08
22/02/2019 15:00:00,416C1930,28,50,22/02/2019,15:00:00,15,24.28,24.23,51.58,0.06,24.19,0.48,10.00,0.00,55.25,793.58
22/02/2019 16:00:00,416C1930,28,50,22/02/2019,16:00:00,16,24.26,24.16,50.17,0.04,24.12,0.45,10.00,0.00,49.92,762.50
22/02/2019 17:00:00,416C1930,28,50,22/02/2019,17:00:00,17,23.99,23.81,50.33,0.02,23.74,0.36,10.00,0.00,46.58,726.75
22/02/2019 18:00:00,416C1930,28,50,22/02/2019,18:00:00,18,23.70,23.64,52.25,0.01,23.62,0.31,10.00,0.00,45.50,710.33
22/02/2019 19:00:00,416C1930,28,50,22/02/2019,19:00:00,19,24.20,24.29,56.50,0.01,24.31,0.51,10.75,0.00,49.08,693.75
22/02/2019 20:00:00,416C1930,28,50,22/02/2019,20:00:00,20,24.77,24.79,55.75,0.01,24.79,0.63,13.42,0.00,45.00,699.75
22/02/2019 21:00:00,416C1930,28,50,22/02/2019,21:00:00,21,25.02,24.94,55.00,0.01,24.92,0.70,14.83,0.00,44.25,693.75
22/02/2019 22:00:00,416C1930,28,50,22/02/2019,22:00:00,22,25.10,25.02,55.00,0.01,25.00,0.70,15.33,0.00,45.25,690.25
22/02/2019 23:00:00,416C1930,28,50,22/02/2019,23:00:00,23,25.15,25.03,55.00,0.01,25.00,0.70,15.50,0.00,44.00,682.08
23/02/2019 00:00:00,416C1930,28,50,23/02/2019,00:00:00,0,25.16,25.05,54.67,0.01,25.03,0.70,15.75,0.00,44.08,674.33
23/02/2019 01:00:00,416C1930,28,50,23/02/2019,01:00:00,1,25.12,24.98,54.08,0.01,24.94,0.70,15.00,0.00,44.92,665.75
23/02/2019 02:00:00,416C1930,28,50,23/02/2019,02:00:00,2,25.11,24.98,54.00,0.01,24.95,0.70,15.00,0.00,44.00,655.67
23/02/2019 03:00:00,416C1930,28,50,23/02/2019,03:00:00,3,25.11,25.02,54.00,0.01,25.00,0.70,15.00,0.00,44.08,647.67
23/02/2019 04:00:00,416C1930,28,50,23/02/2019,04:00:00,4,25.07,24.94,54.00,0.01,24.90,0.70,14.83,0.00,44.08,639.00
23/02/2019 05:00:00,416C1930,28,50,23/02/2019,05:00:00,5,25.07,24.96,54.00,0.01,24.94,0.70,15.00,0.00,44.17,630.67
23/02/2019 06:00:00,416C1930,28,50,23/02/2019,06:00:00,6,25.07,24.97,54.00,0.01,24.94,0.70,14.83,0.00,44.75,625.17
23/02/2019 07:00:00,416C1930,28,50,23/02/2019,07:00:00,7,25.15,25.13,53.42,0.01,25.13,0.71,15.67,0.00,44.17,619.17
23/02/2019 08:00:00,416C1930,28,50,23/02/2019,08:00:00,8,25.35,25.27,53.00,0.02,25.24,0.74,16.92,0.00,44.25,617.58
23/02/2019 09:00:00,416C1930,28,50,23/02/2019,09:00:00,9,25.40,25.29,53.00,0.02,25.25,0.79,17.08,0.00,44.08,617.58
23/02/2019 10:00:00,416C1930,28,50,23/02/2019,10:00:00,10,25.56,25.49,52.92,0.01,25.47,0.80,18.58,0.00,44.17,616.67
23/02/2019 11:00:00,416C1930,28,50,23/02/2019,11:00:00,11,25.67,25.54,52.25,0.02,25.49,0.80,19.08,0.00,44.08,616.83
23/02/2019 12:00:00,416C1930,28,50,23/02/2019,12:00:00,12,25.75,25.62,52.08,0.03,25.56,0.81,19.92,0.00,44.25,615.92
23/02/2019 13:00:00,416C1930,28,50,23/02/2019,13:00:00,13,25.82,25.69,52.00,0.04,25.62,0.86,20.50,0.00,44.33,615.42
23/02/2019 14:00:00,416C1930,28,50,23/02/2019,14:00:00,14,25.89,25.72,52.00,0.05,25.63,0.90,21.00,0.00,44.33,616.08
23/02/2019 15:00:00,416C1930,28,50,23/02/2019,15:00:00,15,25.95,25.80,52.00,0.04,25.72,0.90,21.42,0.00,44.08,613.58
23/02/2019 16:00:00,416C1930,28,50,23/02/2019,16:05:00,16,25.99,25.83,52.00,0.03,25.75,0.90,22.00,0.00,44.09,610.27
23/02/2019 17:00:00,416C1930,28,50,23/02/2019,17:00:00,17,26.02,25.86,52.00,0.03,25.79,0.90,22.00,0.00,44.00,609.92
23/02/2019 18:00:00,416C1930,28,50,23/02/2019,18:00:00,18,26.06,25.91,52.00,0.03,25.84,0.90,22.42,0.00,44.33,608.58
23/02/2019 19:00:00,416C1930,28,50,23/02/2019,19:00:00,19,26.02,25.87,52.00,0.03,25.81,0.90,22.00,0.00,44.00,607.08
23/02/2019 20:00:00,416C1930,28,50,23/02/2019,20:00:00,20,26.00,25.88,52.00,0.03,25.83,0.90,22.00,0.00,44.75,605.17
23/02/2019 21:00:00,416C1930,28,50,23/02/2019,21:00:00,21,25.92,25.79,52.00,0.03,25.73,0.90,21.42,0.00,44.08,604.92
23/02/2019 22:00:00,416C1930,28,50,23/02/2019,22:00:00,22,25.79,25.65,52.42,0.02,25.60,0.83,20.00,0.00,44.17,604.67
23/02/2019 23:00:00,416C1930,28,50,23/02/2019,23:00:00,23,25.69,25.58,53.00,0.02,25.55,0.80,19.42,0.00,44.00,603.50
24/02/2019 00:00:00,416C1930,28,50,24/02/2019,00:00:00,0,25.62,25.50,53.00,0.02,25.47,0.80,18.83,0.00,44.08,602.17
24/02/2019 01:00:00,416C1930,28,50,24/02/2019,01:00:00,1,25.56,25.43,53.00,0.02,25.39,0.80,18.08,0.00,45.00,602.25
24/02/2019 02:00:00,416C1930,28,50,24/02/2019,02:00:00,2,25.53,25.41,53.00,0.01,25.38,0.80,18.00,0.00,44.17,600.33
24/02/2019 03:00:00,416C1930,28,50,24/02/2019,03:00:00,3,25.51,25.41,52.67,0.01,25.38,0.80,17.92,0.00,44.00,598.67
24/02/2019 04:00:00,416C1930,28,50,24/02/2019,04:00:00,4,25.47,25.34,52.00,0.02,25.30,0.80,17.33,0.00,44.17,596.42
24/02/2019 05:00:00,416C1930,28,50,24/02/2019,05:00:00,5,25.44,25.33,52.00,0.01,25.29,0.80,17.00,0.00,44.00,595.08
24/02/2019 06:00:00,416C1930,28,50,24/02/2019,06:00:00,6,25.44,25.30,52.00,0.02,25.26,0.77,16.92,0.00,44.83,592.92
24/02/2019 07:00:00,416C1930,28,50,24/02/2019,07:00:00,7,25.46,25.36,51.25,0.02,25.32,0.79,17.17,0.00,44.08,591.00
24/02/2019 08:00:00,416C1930,28,50,24/02/2019,08:00:00,8,25.57,25.47,51.00,0.02,25.44,0.80,17.92,0.00,44.08,589.33
24/02/2019 09:00:00,416C1930,28,50,24/02/2019,09:00:00,9,25.70,25.59,50.08,0.03,25.54,0.80,18.83,0.00,44.00,588.17
24/02/2019 10:00:00,416C1930,28,50,24/02/2019,10:00:00,10,25.85,25.76,50.00,0.05,25.70,0.85,20.00,0.00,44.17,588.42
24/02/2019 11:00:00,416C1930,28,50,24/02/2019,11:00:00,11,26.03,25.97,49.00,0.08,25.93,0.89,21.17,0.00,44.08,587.50
24/02/2019 12:00:00,416C1930,28,50,24/02/2019,12:00:00,12,26.31,26.31,48.58,0.06,26.30,0.98,24.67,0.00,44.33,590.08
24/02/2019 13:00:00,416C1930,28,50,24/02/2019,13:00:00,13,26.65,26.64,47.50,0.04,26.64,1.05,28.17,0.00,44.08,592.17
24/02/2019 14:00:00,416C1930,28,50,24/02/2019,14:00:00,14,26.90,26.84,47.00,0.04,26.80,1.10,30.33,0.00,44.33,593.92
24/02/2019 15:00:00,416C1930,28,50,24/02/2019,15:00:00,15,27.08,26.98,46.17,0.04,26.93,1.10,32.00,0.00,44.08,594.00
24/02/2019 16:00:00,416C1930,28,50,24/02/2019,16:00:00,16,27.15,27.04,46.00,0.05,26.98,1.10,32.50,0.00,44.00,595.42
24/02/2019 17:00:00,416C1930,28,50,24/02/2019,17:00:00,17,27.19,27.06,46.00,0.05,26.99,1.10,33.00,0.00,44.08,596.08
24/02/2019 18:00:00,416C1930,28,50,24/02/2019,18:00:00,18,27.15,26.97,46.00,0.05,26.86,1.10,31.67,0.00,44.00,596.67
24/02/2019 19:00:00,416C1930,28,50,24/02/2019,19:00:00,19,27.06,26.82,46.00,0.05,26.67,1.10,30.17,0.00,44.08,596.50
24/02/2019 20:00:00,416C1930,28,50,24/02/2019,20:00:00,20,26.96,26.72,46.00,0.04,26.59,1.10,29.08,0.00,45.08,598.75
24/02/2019 21:00:00,416C1930,28,50,24/02/2019,21:00:00,21,26.86,26.63,46.00,0.04,26.51,1.07,28.33,0.00,44.00,594.42
24/02/2019 22:00:00,416C1930,28,50,24/02/2019,22:00:00,22,26.62,26.34,46.75,0.04,26.19,1.00,25.42,0.00,44.08,593.00
24/02/2019 23:00:00,416C1930,28,50,24/02/2019,23:00:00,23,26.44,26.20,47.00,0.03,26.10,0.96,24.08,0.00,44.00,592.33
25/02/2019 00:00:00,416C1930,28,50,25/02/2019,00:00:00,0,26.33,26.09,47.00,0.03,25.98,0.90,23.00,0.00,44.17,591.58
25/02/2019 01:00:00,416C1930,28,50,25/02/2019,01:00:00,1,26.22,25.98,47.00,0.03,25.87,0.90,21.92,0.00,45.25,589.75
25/02/2019 02:00:00,416C1930,28,50,25/02/2019,02:00:00,2,26.14,25.93,47.17,0.03,25.84,0.90,21.33,0.00,44.08,590.58
25/02/2019 03:00:00,416C1930,28,50,25/02/2019,03:00:00,3,26.09,25.89,47.75,0.03,25.81,0.90,21.08,0.00,44.08,589.83
25/02/2019 04:00:00,416C1930,28,50,25/02/2019,04:00:00,4,26.03,25.83,48.00,0.03,25.74,0.90,20.67,0.00,44.17,588.42
25/02/2019 05:00:00,416C1930,28,50,25/02/2019,05:00:00,5,26.02,25.81,48.00,0.03,25.72,0.89,20.33,0.00,44.00,586.83
25/02/2019 06:00:00,416C1930,28,50,25/02/2019,06:00:00,6,25.80,25.49,47.50,0.05,25.29,0.77,17.67,0.00,45.33,592.50
25/02/2019 07:00:00,416C1930,28,50,25/02/2019,07:00:00,7,24.56,24.21,46.58,0.07,23.97,0.45,10.25,0.00,45.67,614.08
25/02/2019 08:00:00,416C1930,28,50,25/02/2019,08:00:00,8,24.27,24.12,50.92,0.10,23.99,0.39,10.00,3.67,51.25,694.50
25/02/2019 09:00:00,416C1930,28,50,25/02/2019,09:00:00,9,24.42,24.38,51.00,0.15,24.33,0.35,10.00,0.00,61.50,813.75
25/02/2019 10:00:00,416C1930,28,50,25/02/2019,10:00:00,10,24.43,24.35,49.08,0.14,24.25,0.36,10.00,0.00,58.67,843.83
25/02/2019 11:00:00,416C1930,28,50,25/02/2019,11:00:00,11,24.39,24.32,48.50,0.15,24.22,0.33,10.00,0.00,58.75,846.42
25/02/2019 12:00:00,416C1930,28,50,25/02/2019,12:00:00,12,24.37,24.30,47.83,0.16,24.21,0.31,10.00,0.00,58.75,848.00
25/02/2019 13:00:00,416C1930,28,50,25/02/2019,13:00:00,13,24.32,24.24,48.00,0.11,24.15,0.35,10.00,0.00,58.08,847.42
25/02/2019 14:00:00,416C1930,28,50,25/02/2019,14:00:00,14,24.26,24.12,48.83,0.10,24.00,0.37,10.00,0.00,59.50,796.92
25/02/2019 15:00:00,416C1930,28,50,25/02/2019,15:00:00,15,24.14,24.02,49.75,0.10,23.91,0.37,10.00,0.00,60.50,799.92
25/02/2019 16:00:00,416C1930,28,50,25/02/2019,16:00:00,16,24.14,23.98,49.83,0.08,23.85,0.37,10.00,0.00,56.75,793.25
25/02/2019 17:00:00,416C1930,28,50,25/02/2019,17:00:00,17,23.94,23.80,48.75,0.03,23.74,0.34,10.00,0.00,47.17,713.75
25/02/2019 18:00:00,416C1930,28,50,25/02/2019,18:00:00,18,23.80,23.69,49.58,0.02,23.65,0.31,10.00,0.00,45.33,680.25
25/02/2019 19:00:00,416C1930,28,50,25/02/2019,19:00:00,19,24.34,24.49,51.58,0.01,24.52,0.52,11.08,0.00,48.17,660.25
25/02/2019 20:00:00,416C1930,28,50,25/02/2019,20:00:00,20,25.05,25.11,49.42,0.01,25.12,0.67,14.33,0.00,45.75,675.17
25/02/2019 21:00:00,416C1930,28,50,25/02/2019,21:00:00,21,25.41,25.35,49.00,0.02,25.33,0.71,16.25,0.00,46.42,686.67
25/02/2019 22:00:00,416C1930,28,50,25/02/2019,22:00:00,22,25.54,25.42,49.00,0.02,25.38,0.80,17.00,0.00,44.00,683.83
25/02/2019 23:00:00,416C1930,28,50,25/02/2019,23:00:00,23,25.57,25.41,48.83,0.02,25.35,0.80,17.00,0.00,44.08,676.42
26/02/2019 00:00:00,416C1930,28,50,26/02/2019,00:00:00,0,25.56,25.37,48.00,0.02,25.29,0.73,17.00,0.00,44.00,667.00
26/02/2019 01:00:00,416C1930,28,50,26/02/2019,01:00:00,1,25.54,25.36,48.00,0.02,25.29,0.71,17.00,0.00,44.92,658.25
26/02/2019 02:00:00,416C1930,28,50,26/02/2019,02:00:00,2,25.54,25.39,48.00,0.02,25.34,0.73,17.00,0.00,43.92,647.92
26/02/2019 03:00:00,416C1930,28,50,26/02/2019,03:00:00,3,25.53,25.39,48.00,0.01,25.35,0.73,16.92,0.00,44.00,640.08
26/02/2019 04:00:00,416C1930,28,50,26/02/2019,04:00:00,4,25.50,25.34,48.00,0.01,25.30,0.70,16.50,0.00,44.00,634.75
26/02/2019 05:00:00,416C1930,28,50,26/02/2019,05:00:00,5,25.48,25.34,48.00,0.01,25.30,0.70,16.25,0.00,44.00,629.50
26/02/2019 06:00:00,416C1930,28,50,26/02/2019,06:00:00,6,25.47,25.33,48.00,0.02,25.29,0.70,16.33,0.00,45.17,627.42
26/02/2019 07:00:00,416C1930,28,50,26/02/2019,07:00:00,7,25.04,24.75,48.67,0.08,24.51,0.57,12.33,1.00,46.50,649.83
26/02/2019 08:00:00,416C1930,28,50,26/02/2019,08:00:00,8,24.44,24.26,49.75,0.10,24.10,0.43,10.00,0.00,51.50,706.83
26/02/2019 09:00:00,416C1930,28,50,26/02/2019,09:00:00,9,24.34,24.23,49.17,0.08,24.14,0.44,10.00,0.00,57.42,807.42
26/02/2019 10:00:00,416C1930,28,50,26/02/2019,10:00:00,10,23.52,23.37,47.25,0.10,23.22,0.18,10.00,0.00,61.08,824.08
26/02/2019 11:00:00,416C1930,28,50,26/02/2019,11:00:00,11,23.34,23.35,48.33,0.12,23.35,0.16,10.00,0.00,56.83,825.42
26/02/2019 12:00:00,416C1930,28,50,26/02/2019,12:00:00,12,23.81,23.85,48.83,0.14,23.88,0.23,10.00,0.00,57.92,864.92
26/02/2019 13:00:00,416C1930,28,50,26/02/2019,13:00:00,13,23.94,23.89,48.83,0.10,23.84,0.30,10.00,0.00,56.83,868.33
26/02/2019 14:00:00,416C1930,28,50,26/02/2019,14:00:00,14,24.01,23.91,48.17,0.07,23.83,0.37,10.00,0.00,58.08,862.08
26/02/2019 15:00:00,416C1930,28,50,26/02/2019,15:00:00,15,24.00,23.88,48.83,0.06,23.80,0.39,10.00,0.00,57.08,842.67
26/02/2019 16:00:00,416C1930,28,50,26/02/2019,16:00:00,16,23.79,23.68,47.42,0.04,23.61,0.30,10.00,0.00,51.42,782.83
26/02/2019 17:00:00,416C1930,28,50,26/02/2019,17:00:00,17,23.63,23.54,46.58,0.02,23.52,0.28,10.00,0.00,46.42,742.75
26/02/2019 18:00:00,416C1930,28,50,26/02/2019,18:00:00,18,23.32,23.17,48.58,0.02,23.10,0.19,10.00,0.00,44.83,700.67
26/02/2019 19:00:00,416C1930,28,50,26/02/2019,19:00:00,19,23.97,24.19,53.00,0.01,24.24,0.44,10.42,0.00,47.58,671.42
26/02/2019 20:00:00,416C1930,28,50,26/02/2019,20:00:00,20,24.86,24.99,53.00,0.01,25.02,0.66,13.92,0.00,44.92,678.92
26/02/2019 21:00:00,416C1930,28,50,26/02/2019,21:00:00,21,25.24,25.22,52.33,0.01,25.21,0.70,16.08,0.00,45.67,681.42
26/02/2019 22:00:00,416C1930,28,50,26/02/2019,22:00:00,22,25.40,25.32,52.08,0.01,25.30,0.78,17.00,0.00,44.17,681.17
26/02/2019 23:00:00,416C1930,28,50,26/02/2019,23:00:00,23,25.50,25.39,52.00,0.01,25.37,0.80,18.00,0.00,44.00,675.58
27/02/2019 00:00:00,416C1930,28,50,27/02/2019,00:00:00,0,25.52,25.39,52.00,0.01,25.36,0.80,18.00,0.00,44.00,668.92
27/02/2019 01:00:00,416C1930,28,50,27/02/2019,01:00:00,1,25.55,25.41,52.00,0.01,25.38,0.80,18.00,0.00,44.83,660.58
27/02/2019 02:00:00,416C1930,28,50,27/02/2019,02:00:00,2,25.56,25.41,52.00,0.01,25.37,0.80,18.00,0.00,44.08,652.67
27/02/2019 03:00:00,416C1930,28,50,27/02/2019,03:00:00,3,25.53,25.37,52.00,0.01,25.33,0.80,17.75,0.00,44.08,643.67
27/02/2019 04:00:00,416C1930,28,50,27/02/2019,04:00:00,4,25.50,25.32,52.00,0.02,25.27,0.80,17.33,0.00,44.08,637.50
27/02/2019 05:00:00,416C1930,28,50,27/02/2019,05:00:00,5,25.35,25.24,50.00,0.02,25.20,0.73,16.00,0.00,44.00,636.58
27/02/2019 06:00:00,416C1930,28,50,27/02/2019,06:00:00,6,25.14,25.03,48.92,0.02,24.99,0.68,14.08,0.00,45.08,631.75
27/02/2019 07:00:00,416C1930,28,50,27/02/2019,07:00:00,7,24.65,24.41,50.92,0.04,24.29,0.53,11.00,0.00,45.83,642.00
27/02/2019 08:00:00,416C1930,28,50,27/02/2019,08:00:00,8,24.14,23.95,48.58,0.06,23.83,0.38,10.00,0.00,53.75,715.50
27/02/2019 09:00:00,416C1930,28,50,27/02/2019,09:00:00,9,24.09,24.04,49.33,0.04,24.01,0.39,10.00,0.00,53.33,804.33
27/02/2019 10:00:00,416C1930,28,50,27/02/2019,10:00:00,10,24.11,24.07,49.58,0.11,24.02,0.34,10.00,0.00,54.75,823.42
27/02/2019 11:00:00,416C1930,28,50,27/02/2019,11:00:00,11,24.28,24.23,49.25,0.09,24.18,0.40,10.00,0.00,59.92,847.92
27/02/2019 12:00:00,416C1930,28,50,27/02/2019,12:00:00,12,24.22,24.10,48.75,0.09,24.01,0.37,10.00,0.00,53.17,825.58
27/02/2019 13:00:00,416C1930,28,50,27/02/2019,13:00:00,13,24.17,24.08,48.83,0.09,23.99,0.35,10.00,0.00,54.83,831.67
27/02/2019 14:00:00,416C1930,28,50,27/02/2019,14:00:00,14,24.06,23.92,48.58,0.07,23.82,0.36,10.00,0.00,56.33,817.92
27/02/2019 15:00:00,416C1930,28,50,27/02/2019,15:00:00,15,23.97,23.84,48.92,0.06,23.76,0.36,10.00,0.00,53.00,827.92
27/02/2019 16:00:00,416C1930,28,50,27/02/2019,16:00:00,16,23.80,23.68,48.17,0.04,23.61,0.30,10.00,0.00,52.83,800.17
27/02/2019 17:00:00,416C1930,28,50,27/02/2019,17:00:00,17,23.55,23.40,47.25,0.02,23.36,0.23,10.00,0.00,45.33,745.17
27/02/2019 18:00:00,416C1930,28,50,27/02/2019,18:00:00,18,23.43,23.39,48.75,0.01,23.38,0.23,10.00,0.00,45.08,694.42
27/02/2019 19:00:00,416C1930,28,50,27/02/2019,19:00:00,19,24.09,24.23,54.73,0.01,24.26,0.46,10.55,0.00,49.27,688.64
27/02/2019 20:00:00,416C1930,28,50,27/02/2019,20:00:00,20,24.88,24.98,54.67,0.01,25.01,0.67,14.42,0.00,45.83,701.58
27/02/2019 21:00:00,416C1930,28,50,27/02/2019,21:00:00,21,25.25,25.22,54.00,0.01,25.22,0.70,16.50,0.00,44.08,698.83
27/02/2019 22:00:00,416C1930,28,50,27/02/2019,22:00:00,22,25.38,25.28,54.00,0.01,25.26,0.80,17.08,0.00,44.00,694.08
27/02/2019 23:00:00,416C1930,28,50,27/02/2019,23:00:00,23,25.45,25.34,54.00,0.01,25.32,0.80,17.92,0.00,44.00,686.83
28/02/2019 00:00:00,416C1930,28,50,28/02/2019,00:00:00,0,25.50,25.35,54.00,0.01,25.32,0.80,18.00,0.00,44.00,680.92
28/02/2019 01:00:00,416C1930,28,50,28/02/2019,01:00:00,1,25.53,25.36,54.00,0.01,25.32,0.80,18.00,0.00,45.08,674.08
28/02/2019 02:00:00,416C1930,28,50,28/02/2019,02:00:00,2,25.54,25.38,54.00,0.01,25.34,0.80,18.00,0.00,44.00,667.08
28/02/2019 03:00:00,416C1930,28,50,28/02/2019,03:00:00,3,25.53,25.35,54.00,0.01,25.30,0.80,18.00,0.00,44.00,667.75
28/02/2019 04:00:00,416C1930,28,50,28/02/2019,04:00:00,4,25.52,25.34,54.00,0.01,25.29,0.80,18.00,0.00,44.08,662.50
28/02/2019 05:00:00,416C1930,28,50,28/02/2019,05:00:00,5,25.41,25.29,51.83,0.02,25.25,0.75,16.83,0.00,44.08,656.83
28/02/2019 06:00:00,416C1930,28,50,28/02/2019,06:00:00,6,25.16,25.07,50.08,0.02,25.04,0.70,14.58,0.00,45.25,651.08
28/02/2019 07:00:00,416C1930,28,50,28/02/2019,07:00:00,7,24.59,24.40,50.33,0.03,24.30,0.53,10.83,0.00,45.75,655.33
28/02/2019 08:00:00,416C1930,28,50,28/02/2019,08:00:00,8,24.12,23.95,49.00,0.06,23.83,0.40,10.00,0.67,52.75,723.42
28/02/2019 09:00:00,416C1930,28,50,28/02/2019,09:00:00,9,24.07,24.01,51.33,0.07,23.97,0.38,10.00,0.00,56.92,850.17
28/02/2019 10:00:00,416C1930,28,50,28/02/2019,10:00:00,10,24.05,23.91,50.17,0.12,23.76,0.28,10.00,0.00,57.67,881.75
28/02/2019 11:00:00,416C1930,28,50,28/02/2019,11:00:00,11,24.05,24.00,49.00,0.08,23.96,0.37,10.00,0.00,56.33,841.08
28/02/2019 12:00:00,416C1930,28,50,28/02/2019,12:00:00,12,24.01,23.91,48.17,0.06,23.85,0.37,10.00,0.00,52.08,812.33
28/02/2019 13:00:00,416C1930,28,50,28/02/2019,13:00:00,13,23.88,23.82,47.83,0.05,23.78,0.32,10.00,0.00,52.42,818.75
28/02/2019 14:00:00,416C1930,28,50,28/02/2019,14:00:00,14,23.79,23.66,48.00,0.05,23.59,0.30,10.00,0.00,54.75,806.00
28/02/2019 15:00:00,416C1930,28,50,28/02/2019,15:00:00,15,23.72,23.64,48.92,0.08,23.57,0.28,10.00,0.00,59.75,848.17
